id,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,km_from_cbd,price_per_sqm,is_house,distance_category,created_at
70117,870000.0,2019-05-16,Rouse Hill,2,4,2,525.0,House,34.5,1657.14,True,Outer Suburbs,2025-10-18 18:09:16.049750
70118,550000.0,2019-05-16,Cranebrook,1,3,1,634.0,House,49.66,867.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
70119,429000.0,2019-05-16,Marsden Park,0,0,0,375.0,Vacant land,40.63,1144.0,False,Outer Suburbs,2025-10-18 18:09:16.049750
70120,1150000.0,2019-05-17,Mount Pritchard,4,6,3,1493.0,House,28.89,770.26,True,Outer Suburbs,2025-10-18 18:09:16.049750
70121,341000.0,2019-05-17,Wiley Park,1,2,1,86.0,Apartment / Unit / Flat,14.66,3965.12,False,Middle Suburbs,2025-10-18 18:09:16.049750
70122,4370000.0,2019-05-18,Canada Bay,2,3,1,2615.0,House,8.78,1671.13,True,Inner Suburbs,2025-10-18 18:09:16.049750
70123,1190000.0,2019-05-18,Beecroft,3,4,2,487.0,House,18.35,2443.53,True,Middle Suburbs,2025-10-18 18:09:16.049750
70124,2620000.0,2019-05-20,Fairlight,1,3,2,373.0,House,9.88,7024.13,True,Inner Suburbs,2025-10-18 18:09:16.049750
70125,1273300.0,2019-05-20,Ryde,2,5,1,771.0,House,10.92,1651.49,True,Middle Suburbs,2025-10-18 18:09:16.049750
70126,690000.0,2019-05-20,Cranebrook,2,4,3,561.0,House,49.66,1229.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
70127,406000.0,2019-05-20,Cranebrook,1,3,1,625.0,House,49.66,649.6,True,Outer Suburbs,2025-10-18 18:09:16.049750
70128,1300000.0,2019-05-21,Dover Heights,2,2,1,322.0,Apartment / Unit / Flat,6.67,4037.27,False,Inner Suburbs,2025-10-18 18:09:16.049750
70129,857000.0,2019-05-21,Pennant Hills,1,3,1,1082.0,House,18.83,792.05,True,Middle Suburbs,2025-10-18 18:09:16.049750
70130,580000.0,2019-05-21,Cranebrook,2,4,2,523.0,House,49.66,1108.99,True,Outer Suburbs,2025-10-18 18:09:16.049750
70131,8000000.0,2019-05-22,Whale Beach,4,5,4,765.0,House,30.16,10457.52,True,Outer Suburbs,2025-10-18 18:09:16.049750
70132,1731000.0,2019-05-22,Beecroft,3,5,2,727.0,House,18.35,2381.02,True,Middle Suburbs,2025-10-18 18:09:16.049750
70133,1000000.0,2019-05-22,Canterbury,1,3,1,687.0,House,10.09,1455.6,True,Middle Suburbs,2025-10-18 18:09:16.049750
70134,985000.0,2019-05-22,Revesby,4,5,2,452.0,Semi-Detached,20.44,2179.2,False,Outer Suburbs,2025-10-18 18:09:16.049750
70135,900000.0,2019-05-22,Padstow,3,6,2,541.0,House,19.07,1663.59,True,Middle Suburbs,2025-10-18 18:09:16.049750
70136,795000.0,2019-05-22,Picnic Point,1,4,1,550.0,House,22.31,1445.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
70137,685000.0,2019-05-22,Cranebrook,2,4,4,350.0,House,49.66,1957.14,True,Outer Suburbs,2025-10-18 18:09:16.049750
70138,601000.0,2019-05-22,Canterbury,2,2,2,144.0,Apartment / Unit / Flat,10.09,4173.61,False,Middle Suburbs,2025-10-18 18:09:16.049750
70139,500000.0,2019-05-22,Berkeley Vale,1,3,2,556.0,House,61.6,899.28,True,Outer Suburbs,2025-10-18 18:09:16.049750
70140,4300000.0,2019-05-23,Cremorne Point,3,5,1,664.0,House,3.01,6475.9,True,Inner City,2025-10-18 18:09:16.049750
70141,3025000.0,2019-05-23,Chiswick,4,4,2,575.0,House,6.89,5260.87,True,Inner Suburbs,2025-10-18 18:09:16.049750
70142,1155000.0,2019-05-23,Fairlight,1,3,1,106.0,Apartment / Unit / Flat,9.88,10896.23,False,Inner Suburbs,2025-10-18 18:09:16.049750
70143,578000.0,2019-05-23,Kariong,2,4,2,620.0,House,45.8,932.26,True,Outer Suburbs,2025-10-18 18:09:16.049750
70144,545000.0,2019-05-23,Cranebrook,1,4,2,642.0,House,49.66,848.91,True,Outer Suburbs,2025-10-18 18:09:16.049750
70145,510000.0,2019-05-23,Cranebrook,1,3,1,560.0,House,49.66,910.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
70146,4050000.0,2019-05-24,Bondi Junction,4,7,3,790.0,House,4.85,5126.58,True,Inner City,2025-10-18 18:09:16.049750
70147,1475000.0,2019-05-24,Kingsford,2,3,2,308.0,Townhouse,6.95,4788.96,True,Inner Suburbs,2025-10-18 18:09:16.049750
70148,805000.0,2019-05-24,Pemulwuy,2,3,1,355.0,House,26.91,2267.61,True,Outer Suburbs,2025-10-18 18:09:16.049750
70149,770000.0,2019-05-24,Prestons,2,4,2,552.0,House,32.26,1394.93,True,Outer Suburbs,2025-10-18 18:09:16.049750
70150,680000.0,2019-05-24,Spring Farm,2,4,2,390.0,House,50.15,1743.59,True,Outer Suburbs,2025-10-18 18:09:16.049750
70151,435000.0,2019-05-24,Berkeley Vale,0,0,0,600.0,Vacant land,61.6,725.0,False,Outer Suburbs,2025-10-18 18:09:16.049750
70152,425000.0,2019-05-24,Marsden Park,0,0,0,313.0,Vacant land,40.63,1357.83,False,Outer Suburbs,2025-10-18 18:09:16.049750
70153,375000.0,2019-05-24,Berkeley Vale,1,3,1,499.0,Townhouse,61.6,751.5,True,Outer Suburbs,2025-10-18 18:09:16.049750
70154,355000.0,2019-05-24,Marsden Park,0,0,0,300.0,Vacant land,40.63,1183.33,False,Outer Suburbs,2025-10-18 18:09:16.049750
70155,2661000.0,2019-05-25,Campsie,6,12,6,640.0,Block of Units,11.28,4157.81,False,Middle Suburbs,2025-10-18 18:09:16.049750
70156,2650000.0,2019-05-25,Lilyfield,2,4,4,903.0,House,4.57,2934.66,True,Inner City,2025-10-18 18:09:16.049750
70157,2467500.0,2019-05-25,Kingsford,2,4,2,310.0,House,6.95,7959.68,True,Inner Suburbs,2025-10-18 18:09:16.049750
70158,1825000.0,2019-05-25,Beecroft,3,4,2,1012.0,House,18.35,1803.36,True,Middle Suburbs,2025-10-18 18:09:16.049750
70159,1545000.0,2019-05-25,Lilyfield,2,3,0,173.0,House,4.57,8930.64,True,Inner City,2025-10-18 18:09:16.049750
70160,1236000.0,2019-05-25,Pennant Hills,2,3,1,615.0,House,18.83,2009.76,True,Middle Suburbs,2025-10-18 18:09:16.049750
70161,790000.0,2019-05-27,Spring Farm,3,6,2,790.0,New land,50.15,1000.0,False,Outer Suburbs,2025-10-18 18:09:16.049750
70162,709000.0,2019-05-27,Pemulwuy,2,3,1,196.0,House,26.91,3617.35,True,Outer Suburbs,2025-10-18 18:09:16.049750
70163,660000.0,2019-05-27,Ingleburn,2,4,1,655.0,House,36.04,1007.63,True,Outer Suburbs,2025-10-18 18:09:16.049750
70164,470000.0,2019-05-27,Penrith,1,3,1,482.0,House,49.99,975.1,True,Outer Suburbs,2025-10-18 18:09:16.049750
70165,850000.0,2019-05-28,Rydalmere,1,2,1,651.0,House,16.91,1305.68,True,Middle Suburbs,2025-10-18 18:09:16.049750
70166,820000.0,2019-05-28,Prestons,2,4,2,473.0,House,32.26,1733.62,True,Outer Suburbs,2025-10-18 18:09:16.049750
70167,590000.0,2019-05-28,Prestons,1,3,1,300.0,House,32.26,1966.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
70168,2450000.0,2019-05-29,Point Frederick,3,5,2,1220.0,House,48.56,2008.2,True,Outer Suburbs,2025-10-18 18:09:16.049750
70169,1270000.0,2019-05-29,Dundas Valley,2,4,1,650.0,House,16.38,1953.85,True,Middle Suburbs,2025-10-18 18:09:16.049750
70170,1030000.0,2019-05-29,Claremont Meadows,3,5,2,570.0,House,43.49,1807.02,True,Outer Suburbs,2025-10-18 18:09:16.049750
70171,1020000.0,2019-05-29,Ellis Lane,2,4,2,3919.0,House,52.54,260.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
70172,780000.0,2019-05-29,Marsden Park,2,4,2,430.0,House,40.63,1813.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
70173,770000.0,2019-05-29,Marsden Park,3,4,2,314.0,New House & Land,40.63,2452.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
70174,581000.0,2019-05-29,Cranebrook,1,3,3,605.0,House,49.66,960.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
70175,365000.0,2019-05-29,Marsden Park,0,0,0,300.0,Vacant land,40.63,1216.67,False,Outer Suburbs,2025-10-18 18:09:16.049750
70176,2560000.0,2019-05-30,Manly,4,5,1,520.0,Duplex,10.17,4923.08,False,Middle Suburbs,2025-10-18 18:09:16.049750
70177,2475000.0,2019-05-30,Kingsford,3,5,1,455.0,House,6.95,5439.56,True,Inner Suburbs,2025-10-18 18:09:16.049750
70178,2405000.0,2019-05-30,North Parramatta,3,6,4,1037.0,House,19.97,2319.19,True,Middle Suburbs,2025-10-18 18:09:16.049750
70179,2310000.0,2019-05-30,Fairlight,1,4,2,411.0,House,9.88,5620.44,True,Inner Suburbs,2025-10-18 18:09:16.049750
70180,780000.0,2019-05-30,Chipping Norton,2,4,2,670.0,House,24.05,1164.18,True,Outer Suburbs,2025-10-18 18:09:16.049750
70181,660000.0,2019-05-30,Penrith,2,4,4,645.0,House,49.99,1023.26,True,Outer Suburbs,2025-10-18 18:09:16.049750
70182,540000.0,2019-05-30,Cranebrook,1,3,2,610.0,House,49.66,885.25,True,Outer Suburbs,2025-10-18 18:09:16.049750
70183,525000.0,2019-05-30,Colyton,1,3,4,601.0,House,39.3,873.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
70184,427000.0,2019-05-30,Bankstown,1,3,1,132.0,Apartment / Unit / Flat,17.61,3234.85,False,Middle Suburbs,2025-10-18 18:09:16.049750
70185,3300000.0,2019-05-31,Telopea,2,5,2,1365.0,House,17.4,2417.58,True,Middle Suburbs,2025-10-18 18:09:16.049750
70186,1620000.0,2019-05-31,Daceyville,2,3,2,291.0,House,7.21,5567.01,True,Inner Suburbs,2025-10-18 18:09:16.049750
70187,1249900.0,2019-05-31,Marsden Park,4,4,2,450.0,New House & Land,40.63,2777.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
70188,935000.0,2019-05-31,Chipping Norton,2,4,2,793.0,House,24.05,1179.07,True,Outer Suburbs,2025-10-18 18:09:16.049750
70189,790000.0,2019-05-31,Spring Farm,2,4,2,464.0,House,50.15,1702.59,True,Outer Suburbs,2025-10-18 18:09:16.049750
70190,760500.0,2019-05-31,Revesby,1,4,2,524.0,House,20.44,1451.34,True,Outer Suburbs,2025-10-18 18:09:16.049750
70191,435888.0,2019-05-31,Marsden Park,0,0,0,375.0,Vacant land,40.63,1162.37,False,Outer Suburbs,2025-10-18 18:09:16.049750
70192,1300000.0,2019-06-13,Canterbury,3,5,1,325.0,Duplex,10.09,4000.0,False,Middle Suburbs,2025-10-18 18:09:16.049750
70193,780000.0,2019-06-13,Dundas Valley,1,3,0,607.0,House,16.38,1285.01,True,Middle Suburbs,2025-10-18 18:09:16.049750
70194,770000.0,2019-06-13,Kariong,2,5,2,650.0,House,45.8,1184.62,True,Outer Suburbs,2025-10-18 18:09:16.049750
70195,580000.0,2019-06-13,Berkeley Vale,2,4,2,544.0,House,61.6,1066.18,True,Outer Suburbs,2025-10-18 18:09:16.049750
70196,544000.0,2019-06-13,Berkeley Vale,1,3,2,556.0,House,61.6,978.42,True,Outer Suburbs,2025-10-18 18:09:16.049750
70197,4350000.0,2019-06-14,Whale Beach,3,4,4,802.0,House,30.16,5423.94,True,Outer Suburbs,2025-10-18 18:09:16.049750
70198,1350000.0,2019-06-14,Cabarita,2,3,2,177.0,Apartment / Unit / Flat,8.88,7627.12,False,Inner Suburbs,2025-10-18 18:09:16.049750
70199,699000.0,2019-06-14,Kariong,2,4,2,684.0,House,45.8,1021.93,True,Outer Suburbs,2025-10-18 18:09:16.049750
70200,575000.0,2019-06-14,Bateau Bay,2,4,1,562.0,House,58.53,1023.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
70201,2430000.0,2019-06-15,Lilyfield,2,3,1,307.0,House,4.57,7915.31,True,Inner City,2025-10-18 18:09:16.049750
70202,2320000.0,2019-06-15,Fairlight,2,3,1,379.0,House,9.88,6121.37,True,Inner Suburbs,2025-10-18 18:09:16.049750
70203,2100000.0,2019-06-15,Marrickville,1,4,1,493.0,House,7.23,4259.63,True,Inner Suburbs,2025-10-18 18:09:16.049750
70204,1430000.0,2019-06-15,Denistone West,2,5,2,879.0,House,14.23,1626.85,True,Middle Suburbs,2025-10-18 18:09:16.049750
70205,1310000.0,2019-06-15,Rhodes,1,3,1,185.0,Townhouse,11.87,7081.08,True,Middle Suburbs,2025-10-18 18:09:16.049750
70206,1250000.0,2019-06-15,Sydney,2,2,1,128.0,Apartment / Unit / Flat,0.31,9765.63,False,Inner City,2025-10-18 18:09:16.049750
70207,830000.0,2019-06-15,Rydalmere,1,3,1,580.0,House,16.91,1431.03,True,Middle Suburbs,2025-10-18 18:09:16.049750
70208,820000.0,2019-06-15,Yagoona,1,2,2,607.0,House,17.96,1350.91,True,Middle Suburbs,2025-10-18 18:09:16.049750
70209,640000.0,2019-06-15,Canterbury,2,2,2,183.0,Apartment / Unit / Flat,10.09,3497.27,False,Middle Suburbs,2025-10-18 18:09:16.049750
70210,418000.0,2019-06-15,Wentworth Point,1,1,1,74.0,Apartment / Unit / Flat,12.9,5648.65,False,Middle Suburbs,2025-10-18 18:09:16.049750
70211,290000.0,2019-06-15,Berkeley Vale,3,4,2,544.0,House,61.6,533.09,True,Outer Suburbs,2025-10-18 18:09:16.049750
70212,2404000.0,2019-06-17,Sydney,2,1,1,102.0,Apartment / Unit / Flat,0.31,23568.63,False,Inner City,2025-10-18 18:09:16.049750
70213,999000.0,2019-06-17,Yagoona,1,4,2,885.0,House,17.96,1128.81,True,Middle Suburbs,2025-10-18 18:09:16.049750
70214,940000.0,2019-06-17,Pemulwuy,2,4,2,371.0,House,26.91,2533.69,True,Outer Suburbs,2025-10-18 18:09:16.049750
70215,930000.0,2019-06-17,Gledswood Hills,2,4,2,518.0,House,42.7,1795.37,True,Outer Suburbs,2025-10-18 18:09:16.049750
70216,921000.0,2019-06-17,Gledswood Hills,2,4,2,589.0,House,42.7,1563.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
70217,705000.0,2019-06-17,Bateau Bay,2,3,1,525.0,House,58.53,1342.86,True,Outer Suburbs,2025-10-18 18:09:16.049750
70218,700000.0,2019-06-17,Bass Hill,1,3,2,556.0,House,20.43,1258.99,True,Outer Suburbs,2025-10-18 18:09:16.049750
70219,695000.0,2019-06-17,Bankstown,2,4,2,264.0,Townhouse,17.61,2632.58,True,Middle Suburbs,2025-10-18 18:09:16.049750
70220,661000.0,2019-06-17,Ingleburn,1,3,1,557.0,House,36.04,1186.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
70221,590000.0,2019-06-17,Ingleburn,1,3,1,471.0,House,36.04,1252.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
70222,510000.0,2019-06-17,Yagoona,2,2,1,169.0,Apartment / Unit / Flat,17.96,3017.75,False,Middle Suburbs,2025-10-18 18:09:16.049750
70223,3200000.0,2019-06-18,Sydney,3,3,2,166.0,Apartment / Unit / Flat,0.31,19277.11,False,Inner City,2025-10-18 18:09:16.049750
70224,750000.0,2019-06-18,Gledswood Hills,2,4,2,416.0,House,42.7,1802.88,True,Outer Suburbs,2025-10-18 18:09:16.049750
70225,675000.0,2019-06-18,Berkeley Vale,2,4,4,695.0,House,61.6,971.22,True,Outer Suburbs,2025-10-18 18:09:16.049750
70226,645000.0,2019-06-18,Prestons,1,3,3,558.0,House,32.26,1155.91,True,Outer Suburbs,2025-10-18 18:09:16.049750
70227,545000.0,2019-06-18,Bankstown,1,2,2,145.0,Apartment / Unit / Flat,17.61,3758.62,False,Middle Suburbs,2025-10-18 18:09:16.049750
70228,340000.0,2019-06-18,Ingleburn,1,3,1,153.0,Townhouse,36.04,2222.22,True,Outer Suburbs,2025-10-18 18:09:16.049750
70229,3100000.0,2019-06-19,Darlinghurst,1,3,3,200.0,Terrace,1.87,15500.0,False,Inner City,2025-10-18 18:09:16.049750
70230,1025000.0,2019-06-19,Marrickville,1,2,0,164.0,House,7.23,6250.0,True,Inner Suburbs,2025-10-18 18:09:16.049750
70231,765000.0,2019-06-19,Bankstown,1,2,2,531.0,House,17.61,1440.68,True,Middle Suburbs,2025-10-18 18:09:16.049750
70232,695000.0,2019-06-19,Canterbury,1,2,1,107.0,Apartment / Unit / Flat,10.09,6495.33,False,Middle Suburbs,2025-10-18 18:09:16.049750
70233,680000.0,2019-06-19,Prestons,1,3,4,557.0,House,32.26,1220.83,True,Outer Suburbs,2025-10-18 18:09:16.049750
70234,625000.0,2019-06-19,Kariong,1,3,1,600.0,House,45.8,1041.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
70235,3200000.0,2019-06-20,Penrith,2,2,0,2143.0,Development Site,49.99,1493.23,False,Outer Suburbs,2025-10-18 18:09:16.049750
70236,1768000.0,2019-06-20,Middle Cove,2,3,1,601.0,House,8.07,2941.76,True,Inner Suburbs,2025-10-18 18:09:16.049750
70237,1050000.0,2019-06-20,Bankstown,1,3,2,895.0,House,17.61,1173.18,True,Middle Suburbs,2025-10-18 18:09:16.049750
70238,455000.0,2019-06-20,Marrickville,1,1,0,46.0,Apartment / Unit / Flat,7.23,9891.3,False,Inner Suburbs,2025-10-18 18:09:16.049750
70239,2550000.0,2019-06-21,Marrickville,1,4,2,693.0,House,7.23,3679.65,True,Inner Suburbs,2025-10-18 18:09:16.049750
70240,1600000.0,2019-06-21,Bella Vista,2,5,3,840.0,House,27.28,1904.76,True,Outer Suburbs,2025-10-18 18:09:16.049750
70241,1380000.0,2019-06-21,Killcare,2,3,2,1290.0,House,40.73,1069.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
70242,1365000.0,2019-06-21,Beecroft,2,3,2,999.0,House,18.35,1366.37,True,Middle Suburbs,2025-10-18 18:09:16.049750
70243,1220000.0,2019-06-21,Leichhardt,1,3,0,219.0,House,5.31,5570.78,True,Inner Suburbs,2025-10-18 18:09:16.049750
70244,1200000.0,2019-06-21,Sydney,1,2,0,66.0,New Apartments / Off the Plan,0.31,18181.82,False,Inner City,2025-10-18 18:09:16.049750
70245,1190000.0,2019-06-21,Sydney,2,2,1,122.0,Apartment / Unit / Flat,0.31,9754.1,False,Inner City,2025-10-18 18:09:16.049750
70246,1187000.0,2019-06-21,Pennant Hills,1,3,2,1317.0,House,18.83,901.29,True,Middle Suburbs,2025-10-18 18:09:16.049750
70247,1025000.0,2019-06-21,Mount Colah,3,4,2,583.0,House,23.26,1758.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
70248,850000.0,2019-06-21,Bateau Bay,2,4,2,601.0,House,58.53,1414.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
70249,650000.0,2019-06-21,Bateau Bay,2,4,2,656.0,House,58.53,990.85,True,Outer Suburbs,2025-10-18 18:09:16.049750
70250,585000.0,2019-06-21,Cambridge Park,2,4,4,765.0,House,46.55,764.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
70251,530000.0,2019-06-21,Yagoona,2,3,1,119.0,Apartment / Unit / Flat,17.96,4453.78,False,Middle Suburbs,2025-10-18 18:09:16.049750
70252,395000.0,2019-06-21,Bankstown,1,2,1,95.0,Apartment / Unit / Flat,17.61,4157.89,False,Middle Suburbs,2025-10-18 18:09:16.049750
70253,2125000.0,2019-06-22,Croydon,2,4,5,645.0,House,8.77,3294.57,True,Inner Suburbs,2025-10-18 18:09:16.049750
70254,1800000.0,2019-06-22,Picnic Point,2,5,3,856.0,House,22.31,2102.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
70255,1070000.0,2019-06-22,Carss Park,1,3,2,632.0,House,15.99,1693.04,True,Middle Suburbs,2025-10-18 18:09:16.049750
70256,770000.0,2019-06-22,Yagoona,1,3,2,569.0,House,17.96,1353.25,True,Middle Suburbs,2025-10-18 18:09:16.049750
70257,610000.0,2019-06-23,Ingleburn,1,3,2,563.0,House,36.04,1083.48,True,Outer Suburbs,2025-10-18 18:09:16.049750
70258,1450000.0,2019-06-24,Marrickville,2,4,0,118.0,Terrace,7.23,12288.14,False,Inner Suburbs,2025-10-18 18:09:16.049750
70259,1020000.0,2019-06-24,Noraville,2,4,2,734.0,House,73.32,1389.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
70260,840000.0,2019-06-24,Narellan Vale,2,5,5,702.0,House,47.8,1196.58,True,Outer Suburbs,2025-10-18 18:09:16.049750
70261,1380000.0,2019-06-25,Darlinghurst,2,2,0,86.0,House,1.87,16046.51,True,Inner City,2025-10-18 18:09:16.049750
70262,1005000.0,2019-06-25,Pennant Hills,1,3,4,680.0,House,18.83,1477.94,True,Middle Suburbs,2025-10-18 18:09:16.049750
70263,620000.0,2019-06-25,Bateau Bay,1,3,3,654.0,House,58.53,948.01,True,Outer Suburbs,2025-10-18 18:09:16.049750
70264,585000.0,2019-06-25,Ingleburn,2,3,1,225.0,Duplex,36.04,2600.0,False,Outer Suburbs,2025-10-18 18:09:16.049750
70265,520000.0,2019-06-25,Bateau Bay,1,2,2,396.0,Duplex,58.53,1313.13,False,Outer Suburbs,2025-10-18 18:09:16.049750
70266,470000.0,2019-06-25,Ingleburn,1,2,1,199.0,Villa,36.04,2361.81,False,Outer Suburbs,2025-10-18 18:09:16.049750
70267,1730000.0,2019-06-26,Leichhardt,3,4,1,190.0,House,5.31,9105.26,True,Inner Suburbs,2025-10-18 18:09:16.049750
70268,1340000.0,2019-06-26,Croydon,2,4,1,320.0,House,8.77,4187.5,True,Inner Suburbs,2025-10-18 18:09:16.049750
70269,1130000.0,2019-06-26,Yellow Rock,2,4,4,9991.0,House,57.08,113.1,True,Outer Suburbs,2025-10-18 18:09:16.049750
70270,885000.0,2019-06-26,Gledswood Hills,3,5,2,510.0,House,42.7,1735.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
70271,510000.0,2019-06-26,Gledswood Hills,0,0,0,568.0,Vacant land,42.7,897.89,False,Outer Suburbs,2025-10-18 18:09:16.049750
70272,495000.0,2019-06-26,Bateau Bay,2,3,1,447.0,House,58.53,1107.38,True,Outer Suburbs,2025-10-18 18:09:16.049750
70273,1770000.0,2019-06-27,Bella Vista,0,0,0,1043.0,Vacant land,27.28,1697.03,False,Outer Suburbs,2025-10-18 18:09:16.049750
70274,1500000.0,2019-06-27,Cheltenham,2,3,1,1113.0,House,17.09,1347.71,True,Middle Suburbs,2025-10-18 18:09:16.049750
70275,810000.0,2019-06-27,Prestons,2,4,2,577.0,House,32.26,1403.81,True,Outer Suburbs,2025-10-18 18:09:16.049750
70276,800000.0,2019-06-27,Wentworth Point,2,2,1,109.0,Apartment / Unit / Flat,12.9,7339.45,False,Middle Suburbs,2025-10-18 18:09:16.049750
70277,520000.0,2019-06-27,Cambridge Park,1,3,1,645.0,House,46.55,806.2,True,Outer Suburbs,2025-10-18 18:09:16.049750
70278,1940000.0,2019-06-28,Tennyson Point,1,3,2,620.0,House,9.37,3129.03,True,Inner Suburbs,2025-10-18 18:09:16.049750
70279,1670000.0,2019-06-28,Beecroft,2,5,2,936.0,House,18.35,1784.19,True,Middle Suburbs,2025-10-18 18:09:16.049750
70280,1511800.0,2019-06-28,Forestville,2,4,2,974.0,House,11.47,1552.16,True,Middle Suburbs,2025-10-18 18:09:16.049750
70281,1510000.0,2019-06-28,Bella Vista,3,4,2,794.0,House,27.28,1901.76,True,Outer Suburbs,2025-10-18 18:09:16.049750
70282,1400000.0,2019-06-28,Bondi,1,2,1,98.0,Apartment / Unit / Flat,6.13,14285.71,False,Inner Suburbs,2025-10-18 18:09:16.049750
70283,689000.0,2019-06-28,Kariong,2,4,3,600.0,House,45.8,1148.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
70284,528000.0,2019-06-28,Kariong,1,3,1,384.0,House,45.8,1375.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
70285,420000.0,2019-06-28,Wiley Park,2,2,1,108.0,Apartment / Unit / Flat,14.66,3888.89,False,Middle Suburbs,2025-10-18 18:09:16.049750
70286,2262000.0,2019-06-29,Hurlstone Park,2,4,2,474.0,House,9.03,4772.15,True,Inner Suburbs,2025-10-18 18:09:16.049750
70287,2105000.0,2019-06-29,Picnic Point,4,5,2,1042.0,House,22.31,2020.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
70288,1880000.0,2019-06-29,Forestville,3,5,2,797.0,House,11.47,2358.85,True,Middle Suburbs,2025-10-18 18:09:16.049750
70289,1600000.0,2019-06-29,Kyle Bay,2,4,2,715.0,House,17.07,2237.76,True,Middle Suburbs,2025-10-18 18:09:16.049750
70290,1300000.0,2019-06-29,Canterbury,1,4,2,708.0,House,10.09,1836.16,True,Middle Suburbs,2025-10-18 18:09:16.049750
70291,1300000.0,2019-06-29,Beecroft,1,2,2,1012.0,House,18.35,1284.58,True,Middle Suburbs,2025-10-18 18:09:16.049750
70292,1250000.0,2019-06-29,Glenfield,3,6,6,1450.0,House,31.57,862.07,True,Outer Suburbs,2025-10-18 18:09:16.049750
70293,1960000.0,2019-06-30,Sydney,2,2,0,97.0,New Apartments / Off the Plan,0.31,20206.19,False,Inner City,2025-10-18 18:09:16.049750
70294,1650000.0,2019-07-13,Beecroft,1,3,3,936.0,House,18.35,1762.82,True,Middle Suburbs,2025-10-18 18:09:16.049750
70295,1616000.0,2019-07-13,North Willoughby,1,2,1,316.0,Semi-Detached,7.78,5113.92,False,Inner Suburbs,2025-10-18 18:09:16.049750
70296,1380000.0,2019-07-13,Carss Park,3,4,1,562.0,House,15.99,2455.52,True,Middle Suburbs,2025-10-18 18:09:16.049750
70297,1280000.0,2019-07-13,Carlton,1,3,2,558.0,House,14.29,2293.91,True,Middle Suburbs,2025-10-18 18:09:16.049750
70298,1192000.0,2019-07-13,North Rocks,2,4,2,746.0,House,20.61,1597.86,True,Outer Suburbs,2025-10-18 18:09:16.049750
70299,701000.0,2019-07-13,Wentworth Point,2,2,1,117.0,Apartment / Unit / Flat,12.9,5991.45,False,Middle Suburbs,2025-10-18 18:09:16.049750
70300,1300000.0,2019-07-15,North Rocks,2,4,2,746.0,House,20.61,1742.63,True,Outer Suburbs,2025-10-18 18:09:16.049750
70301,1500000.0,2019-07-16,Malabar,1,2,2,511.0,House,11.71,2935.42,True,Middle Suburbs,2025-10-18 18:09:16.049750
70302,1070000.0,2019-07-16,Eastwood,2,3,2,273.0,Villa,14.34,3919.41,False,Middle Suburbs,2025-10-18 18:09:16.049750
